from,to,campaign,color
86005153,86005153,Regionales 2015,#cccccc
17774958,17774958,Regionales 2015,#cccccc
72326667,72326667,Regionales 2015,#cccccc
4404409,4404409,Regionales 2015,#cccccc
1020435579,1020435579,Regionales 2015,#cccccc
18370593,18370593,Regionales 2015,#cccccc
9801096,9801096,Regionales 2015,#cccccc
12227114,12227114,Regionales 2015,#cccccc
1082246678,1082246678,Regionales 2015,#cccccc
1140870105,22622142,Regionales 2015,#cccccc
2474584,2474584,Regionales 2015,#cccccc
10198920,10198920,Regionales 2015,#cccccc
71659993,71659993,Regionales 2015,#cccccc
83043333,83043333,Regionales 2015,#cccccc
93360944,93360944,Regionales 2015,#cccccc
6428864,6428864,Regionales 2015,#cccccc
98633599,98633599,Regionales 2015,#cccccc
1006496833,1006496833,Regionales 2015,#cccccc
79833146,79833146,Regionales 2015,#cccccc
10548315,10548315,Regionales 2015,#cccccc
88288501,88245955,Regionales 2015,#cccccc
18501803,18502511,Regionales 2015,#cccccc
6519618,6519618,Regionales 2015,#cccccc
1087674037,1087674037,Regionales 2015,#cccccc
1053302348,1053302348,Regionales 2015,#cccccc
71906633,71906633,Regionales 2015,#cccccc
1050038780,1050038780,Regionales 2015,#cccccc
88033348,88033348,Regionales 2015,#cccccc
18146519,18146519,Regionales 2015,#cccccc
74323664,74323664,Regionales 2015,#cccccc
9292967,9292967,Regionales 2015,#cccccc
1109845146,1109845146,Regionales 2015,#cccccc
18154082,18154082,Regionales 2015,#cccccc
4165794,4165794,Regionales 2015,#cccccc
75033283,75033283,Regionales 2015,#cccccc
9774486,9774486,Regionales 2015,#cccccc
88215650,88215650,Regionales 2015,#cccccc
19478391,19478391,Regionales 2015,#cccccc
3081572,3081572,Regionales 2015,#cccccc
19191920,15486776,Regionales 2015,#cccccc
4471837,4471837,Regionales 2015,#cccccc
79103061,79103061,Regionales 2015,#cccccc
14883951,14883951,Regionales 2015,#cccccc
4051706,33376535,Regionales 2015,#cccccc
80351340,80351340,Regionales 2015,#cccccc
1128058659,8539086,Regionales 2015,#cccccc
1128058659,73231432,Regionales 2015,#cccccc
6001185,14397665,Regionales 2015,#cccccc
78589975,78589975,Regionales 2015,#cccccc
15248882,15248882,Regionales 2015,#cccccc
6613509,6613509,Regionales 2015,#cccccc
9763826,9763826,Regionales 2015,#cccccc
87491358,87491358,Regionales 2015,#cccccc
4143802,4143802,Regionales 2015,#cccccc
6789866,17659944,Regionales 2015,#cccccc
92186673,92186673,Regionales 2015,#cccccc
1054679848,1054679848,Regionales 2015,#cccccc
18195195,18195195,Regionales 2015,#cccccc
3758821,32850866,Regionales 2015,#cccccc
1086224577,98393811,Regionales 2015,#cccccc
6769763,6769763,Regionales 2015,#cccccc
16987921,16987921,Regionales 2015,#cccccc
87454779,87454779,Regionales 2015,#cccccc
6265005,6265005,Regionales 2015,#cccccc
9970940,9970940,Regionales 2015,#cccccc
5353741,37084169,Regionales 2015,#cccccc
17352593,17352593,Regionales 2015,#cccccc
5935257,93368617,Regionales 2015,#cccccc
5935257,5935257,Regionales 2015,#cccccc
73083058,1083889104,Regionales 2015,#cccccc
93150470,93152746,Regionales 2015,#cccccc
11165260,11165260,Regionales 2015,#cccccc
76141858,10555182,Regionales 2015,#cccccc
1098336594,1098336594,Regionales 2015,#cccccc
5457679,88161334,Regionales 2015,#cccccc
1082777788,1082777788,Regionales 2015,#cccccc
78735359,78735359,Regionales 2015,#cccccc
1055272700,1055272700,Regionales 2015,#cccccc
1123322858,1123322858,Regionales 2015,#cccccc
73182888,1128054956,Regionales 2015,#cccccc
79862232,79862232,Regionales 2015,#cccccc
1052949556,1052949556,Regionales 2015,#cccccc
72195451,72195451,Regionales 2015,#cccccc
72195451,22468206,Regionales 2015,#cccccc
9089783,24436716,Regionales 2015,#cccccc
7714992,7714992,Regionales 2015,#cccccc
1087048783,1087048783,Regionales 2015,#cccccc
15958269,15958269,Regionales 2015,#cccccc
88288830,88245955,Regionales 2015,#cccccc
5421105,5421105,Regionales 2015,#cccccc
13259577,13259577,Regionales 2015,#cccccc
13259577,89009054,Regionales 2015,#cccccc
13259577,66820419,Regionales 2015,#cccccc
13259577,10270685,Regionales 2015,#cccccc
92548854,92548854,Regionales 2015,#cccccc
74329119,74329119,Regionales 2015,#cccccc
4076900,4076900,Regionales 2015,#cccccc
19230515,19230515,Regionales 2015,#cccccc
10236781,93392636,Regionales 2015,#cccccc
12902388,17659944,Regionales 2015,#cccccc
87530505,87530505,Regionales 2015,#cccccc
6138087,6138087,Regionales 2015,#cccccc
79494490,79494490,Regionales 2015,#cccccc
88180750,88161334,Regionales 2015,#cccccc
17590002,88263884,Regionales 2015,#cccccc
15404643,43499528,Regionales 2015,#cccccc
15404643,15404643,Regionales 2015,#cccccc
22459747,72015830,Regionales 2015,#cccccc
27282200,27282200,Regionales 2015,#cccccc
23161758,64866064,Regionales 2015,#cccccc
1039448259,1039448259,Regionales 2015,#cccccc
80206020,80206020,Regionales 2015,#cccccc
87245894,87245894,Regionales 2015,#cccccc
70436071,70436071,Regionales 2015,#cccccc
70436071,98459980,Regionales 2015,#cccccc
1130947056,16841074,Regionales 2015,#cccccc
1010163325,1010163325,Regionales 2015,#cccccc
98634606,98634606,Regionales 2015,#cccccc
10125837,10125837,Regionales 2015,#cccccc
79700616,79700616,Regionales 2015,#cccccc
71191953,71191953,Regionales 2015,#cccccc
16669202,16669202,Regionales 2015,#cccccc
1593112,1593112,Regionales 2015,#cccccc
1030538830,1030538830,Regionales 2015,#cccccc
19599738,19599738,Regionales 2015,#cccccc
15451073,15451073,Regionales 2015,#cccccc
10882264,10879402,Regionales 2015,#cccccc
88143865,13360396,Regionales 2015,#cccccc
72305341,72305341,Regionales 2015,#cccccc
5306453,5306453,Regionales 2015,#cccccc
71398991,43073750,Regionales 2015,#cccccc
71398991,71398991,Regionales 2015,#cccccc
1030573614,1030573614,Regionales 2015,#cccccc
94351264,94351264,Regionales 2015,#cccccc
5475238,28637899,Regionales 2015,#cccccc
16347282,42105563,Regionales 2015,#cccccc
80578276,80578276,Regionales 2015,#cccccc
1026133838,43073750,Regionales 2015,#cccccc
78754389,78754389,Regionales 2015,#cccccc
73565055,73565055,Regionales 2015,#cccccc
9874759,9874759,Regionales 2015,#cccccc
1115070613,1115070613,Regionales 2015,#cccccc
71189030,98510728,Regionales 2015,#cccccc
1017236736,8217483,Regionales 2015,#cccccc
1110445666,1110445666,Regionales 2015,#cccccc
16775435,16775435,Regionales 2015,#cccccc
1067897986,1067897986,Regionales 2015,#cccccc
1057544668,1057544668,Regionales 2015,#cccccc
5210485,5210485,Regionales 2015,#cccccc
94478022,94478022,Regionales 2015,#cccccc
81720947,81720947,Regionales 2015,#cccccc
74184712,74184712,Regionales 2015,#cccccc
10291530,10291530,Regionales 2015,#cccccc
20652501,20652501,Regionales 2015,#cccccc
1026144802,43073750,Regionales 2015,#cccccc
1045021287,70695235,Regionales 2015,#cccccc
1107044968,1107044968,Regionales 2015,#cccccc
1114340444,1114340444,Regionales 2015,#cccccc
89004014,89004014,Regionales 2015,#cccccc
18129477,42105563,Regionales 2015,#cccccc
93379930,1110448528,Regionales 2015,#cccccc
18130704,18130704,Regionales 2015,#cccccc
79910422,79910422,Regionales 2015,#cccccc
93153839,93152746,Regionales 2015,#cccccc
13437080,60,Regionales 2015,#cccccc
13437080,19465793,Regionales 2015,#cccccc
13437080,71591871,Regionales 2015,#cccccc
72016002,72022747,Regionales 2015,#cccccc
1103713619,1103713619,Regionales 2015,#cccccc
1121918152,1121918152,Regionales 2015,#cccccc
40932203,84079773,Regionales 2015,#cccccc
64872051,64872051,Regionales 2015,#cccccc
43103942,14323132,Regionales 2015,#cccccc
43103942,43103942,Regionales 2015,#cccccc
1046872222,1046872222,Regionales 2015,#cccccc
3674460,98476494,Regionales 2015,#cccccc
1068578203,1068578203,Regionales 2015,#cccccc
1069482594,42105563,Regionales 2015,#cccccc
1050693260,1050693260,Regionales 2015,#cccccc
1116543196,7165603,Regionales 2015,#cccccc
1082471767,1082471767,Regionales 2015,#cccccc
1035427571,15505891,Regionales 2015,#cccccc
1098732481,91277539,Regionales 2015,#cccccc
1045024223,70695235,Regionales 2015,#cccccc
1152205897,1152195658,Regionales 2015,#cccccc
1094276998,1094276998,Regionales 2015,#cccccc
87026117,87026117,Regionales 2015,#cccccc
21182306,21182306,Regionales 2015,#cccccc
17414853,17414853,Regionales 2015,#cccccc
1049604502,1049604502,Regionales 2015,#cccccc
28215901,28215901,Regionales 2015,#cccccc
1123200276,1123200276,Regionales 2015,#cccccc
1068926661,1068926661,Regionales 2015,#cccccc
1098706265,1098706265,Regionales 2015,#cccccc
1053585205,1053585205,Regionales 2015,#cccccc
1094905422,1094905422,Regionales 2015,#cccccc
1048730519,1048730519,Regionales 2015,#cccccc
98135888,98135888,Regionales 2015,#cccccc
18532575,24414707,Regionales 2015,#cccccc
12258894,12258894,Regionales 2015,#cccccc
1101075299,1101075299,Regionales 2015,#cccccc
5936108,93368617,Regionales 2015,#cccccc
79854448,79854448,Regionales 2015,#cccccc
1040362946,1040362946,Regionales 2015,#cccccc
1090423668,1090423668,Regionales 2015,#cccccc
11804855,11804855,Regionales 2015,#cccccc
1044925010,1044925010,Regionales 2015,#cccccc
59395465,59395465,Regionales 2015,#cccccc
23726697,23726697,Regionales 2015,#cccccc
70581007,3482019,Regionales 2015,#cccccc
7335276,7335276,Regionales 2015,#cccccc
7731241,7731241,Regionales 2015,#cccccc
20993936,20993936,Regionales 2015,#cccccc
40036001,40036001,Regionales 2015,#cccccc
79909799,11803226,Regionales 2015,#cccccc
79909799,79909799,Regionales 2015,#cccccc
1060872183,1060872183,Regionales 2015,#cccccc
60441175,88245955,Regionales 2015,#cccccc
32868302,32868302,Regionales 2015,#cccccc
28787614,93368617,Regionales 2015,#cccccc
28437412,91072938,Regionales 2015,#cccccc
29951137,29951137,Regionales 2015,#cccccc
42676601,98668106,Regionales 2015,#cccccc
31419461,31419461,Regionales 2015,#cccccc
52835913,52835913,Regionales 2015,#cccccc
37724399,37724399,Regionales 2015,#cccccc
34944068,34944068,Regionales 2015,#cccccc
34944068,34942189,Regionales 2015,#cccccc
1095923120,1095923120,Regionales 2015,#cccccc
34561850,34561850,Regionales 2015,#cccccc
1111774049,1111774049,Regionales 2015,#cccccc
51738088,33376535,Regionales 2015,#cccccc
36728310,36728310,Regionales 2015,#cccccc
21938125,8163825,Regionales 2015,#cccccc
28555133,28555133,Regionales 2015,#cccccc
21516271,21516271,Regionales 2015,#cccccc
44003824,44003824,Regionales 2015,#cccccc
98363618,98363618,Regionales 2015,#cccccc
1114091338,1114091338,Regionales 2015,#cccccc
4050559,33376535,Regionales 2015,#cccccc
65795616,65795616,Regionales 2015,#cccccc
1014205493,1014205493,Regionales 2015,#cccccc
22468012,7450041,Regionales 2015,#cccccc
20760202,20760202,Regionales 2015,#cccccc
37748988,37748988,Regionales 2015,#cccccc
29622975,31410079,Regionales 2015,#cccccc
4762212,10478594,Regionales 2015,#cccccc
1105787382,1110448528,Regionales 2015,#cccccc
43548207,43548207,Regionales 2015,#cccccc
10201473,17659944,Regionales 2015,#cccccc
7691974,7691974,Regionales 2015,#cccccc
70434588,98459980,Regionales 2015,#cccccc
4097239,3154342,Regionales 2015,#cccccc
1118256128,1118256128,Regionales 2015,#cccccc
52106861,52106861,Regionales 2015,#cccccc
26567070,26567070,Regionales 2015,#cccccc
40034773,40034773,Regionales 2015,#cccccc
1035581333,1035581333,Regionales 2015,#cccccc
15876338,15876338,Regionales 2015,#cccccc
1051240995,1051240995,Regionales 2015,#cccccc
1069746270,1069746270,Regionales 2015,#cccccc
1038386244,17659944,Regionales 2015,#cccccc
39726247,39726247,Regionales 2015,#cccccc
7275320,7275320,Regionales 2015,#cccccc
1072364836,1072364836,Regionales 2015,#cccccc
13073141,13073141,Regionales 2015,#cccccc
93010864,93392636,Regionales 2015,#cccccc
18103944,41170774,Regionales 2015,#cccccc
17588484,17588484,Regionales 2015,#cccccc
5600136,5600136,Regionales 2015,#cccccc
10880930,10880930,Regionales 2015,#cccccc
15907420,15907420,Regionales 2015,#cccccc
1089030154,1089030154,Regionales 2015,#cccccc
1071868008,1071868008,Regionales 2015,#cccccc
79167392,79167392,Regionales 2015,#cccccc
7305174,7305174,Regionales 2015,#cccccc
1055272317,1055272317,Regionales 2015,#cccccc
3170656,52194060,Regionales 2015,#cccccc
3170656,3170656,Regionales 2015,#cccccc
9274583,9274583,Regionales 2015,#cccccc
10175528,10175528,Regionales 2015,#cccccc
10175528,71556548,Regionales 2015,#cccccc
70878013,70878013,Regionales 2015,#cccccc
76140623,10555182,Regionales 2015,#cccccc
11348641,11348641,Regionales 2015,#cccccc
18417341,18417341,Regionales 2015,#cccccc
4961346,4961446,Regionales 2015,#cccccc
1052499012,1052499012,Regionales 2015,#cccccc
98484826,98510728,Regionales 2015,#cccccc
79852919,79852919,Regionales 2015,#cccccc
98326142,98326142,Regionales 2015,#cccccc
98326142,36752279,Regionales 2015,#cccccc
6318153,6318153,Regionales 2015,#cccccc
1053330968,1053330968,Regionales 2015,#cccccc
77177728,77177728,Regionales 2015,#cccccc
4449715,4449715,Regionales 2015,#cccccc
76140811,10555182,Regionales 2015,#cccccc
73561862,73561862,Regionales 2015,#cccccc
6163655,6163655,Regionales 2015,#cccccc
6163655,31600922,Regionales 2015,#cccccc
1060101498,1060101498,Regionales 2015,#cccccc
10547620,10547620,Regionales 2015,#cccccc
12180913,12180913,Regionales 2015,#cccccc
10753829,10753829,Regionales 2015,#cccccc
70697194,8416389,Regionales 2015,#cccccc
6363145,31410079,Regionales 2015,#cccccc
15255985,15255985,Regionales 2015,#cccccc
71740620,71740620,Regionales 2015,#cccccc
9930003,9930003,Regionales 2015,#cccccc
93365092,93119049,Regionales 2015,#cccccc
13883557,91072938,Regionales 2015,#cccccc
87102119,87102119,Regionales 2015,#cccccc
85380973,85380973,Regionales 2015,#cccccc
80431536,80431536,Regionales 2015,#cccccc
98622043,811045607,Regionales 2015,#cccccc
80378231,80378231,Regionales 2015,#cccccc
4055200,4055200,Regionales 2015,#cccccc
1087752823,1087752823,Regionales 2015,#cccccc
52657467,52657467,Regionales 2015,#cccccc
20398601,20398601,Regionales 2015,#cccccc
37531379,37520620,Regionales 2015,#cccccc
37531379,37531379,Regionales 2015,#cccccc
1061756504,1061756504,Regionales 2015,#cccccc
27108282,27108282,Regionales 2015,#cccccc
27749261,91282714,Regionales 2015,#cccccc
43165387,43165387,Regionales 2015,#cccccc
26349736,43572890,Regionales 2015,#cccccc
26349736,26349736,Regionales 2015,#cccccc
40029331,40029331,Regionales 2015,#cccccc
27108888,27108888,Regionales 2015,#cccccc
35785088,11788426,Regionales 2015,#cccccc
31497438,31410079,Regionales 2015,#cccccc
42938949,42938949,Regionales 2015,#cccccc
24368922,24368922,Regionales 2015,#cccccc
31304220,16736809,Regionales 2015,#cccccc
33630671,33630671,Regionales 2015,#cccccc
52172651,52172651,Regionales 2015,#cccccc
30373579,30373579,Regionales 2015,#cccccc
43342763,15486776,Regionales 2015,#cccccc
1075301353,1075301353,Regionales 2015,#cccccc
52616434,52616434,Regionales 2015,#cccccc
20915870,20915870,Regionales 2015,#cccccc
24188204,24188204,Regionales 2015,#cccccc
24325833,10184734,Regionales 2015,#cccccc
24707269,24707269,Regionales 2015,#cccccc
66703355,66703355,Regionales 2015,#cccccc
41938851,41938851,Regionales 2015,#cccccc
32559599,32559599,Regionales 2015,#cccccc
34604885,10478594,Regionales 2015,#cccccc
6405786,6405786,Regionales 2015,#cccccc
10593742,10593742,Regionales 2015,#cccccc
87511790,87511790,Regionales 2015,#cccccc
6757660,6757660,Regionales 2015,#cccccc
8520166,8520166,Regionales 2015,#cccccc
74337118,74337118,Regionales 2015,#cccccc
70975327,70975327,Regionales 2015,#cccccc
13750070,91072938,Regionales 2015,#cccccc
78324265,78324265,Regionales 2015,#cccccc
4831670,17659944,Regionales 2015,#cccccc
25288112,25288112,Regionales 2015,#cccccc
52805131,52805131,Regionales 2015,#cccccc
51742728,51742728,Regionales 2015,#cccccc
13390798,13390798,Regionales 2015,#cccccc
1067844369,1070809973,Regionales 2015,#cccccc
86035285,86035285,Regionales 2015,#cccccc
1113593394,31410079,Regionales 2015,#cccccc
11204228,11204228,Regionales 2015,#cccccc
92549056,92549056,Regionales 2015,#cccccc
5245968,5245968,Regionales 2015,#cccccc
4288374,4288374,Regionales 2015,#cccccc
27847598,27847598,Regionales 2015,#cccccc
42031728,42105563,Regionales 2015,#cccccc
28612765,28612765,Regionales 2015,#cccccc
1082129830,1082129830,Regionales 2015,#cccccc
20926151,52194060,Regionales 2015,#cccccc
1054090953,1054090953,Regionales 2015,#cccccc
1072026594,1072026594,Regionales 2015,#cccccc
34562396,34562396,Regionales 2015,#cccccc
42878020,38216483,Regionales 2015,#cccccc
27465028,27465028,Regionales 2015,#cccccc
30938142,30938142,Regionales 2015,#cccccc
30938142,41255284,Regionales 2015,#cccccc
40420929,40420929,Regionales 2015,#cccccc
1085265160,1085265160,Regionales 2015,#cccccc
30328127,93392636,Regionales 2015,#cccccc
24412796,24414707,Regionales 2015,#cccccc
55302635,85153489,Regionales 2015,#cccccc
45585066,45585066,Regionales 2015,#cccccc
24080845,24080845,Regionales 2015,#cccccc
43363033,43499528,Regionales 2015,#cccccc
43363033,43363033,Regionales 2015,#cccccc
33435118,33435118,Regionales 2015,#cccccc
28053626,28053626,Regionales 2015,#cccccc
20743519,20743519,Regionales 2015,#cccccc
1058820895,1058820895,Regionales 2015,#cccccc
27174971,27174971,Regionales 2015,#cccccc
24079744,24079744,Regionales 2015,#cccccc
39412982,39412982,Regionales 2015,#cccccc
1114892058,1114892058,Regionales 2015,#cccccc
32823865,72137214,Regionales 2015,#cccccc
41117068,41117068,Regionales 2015,#cccccc
31935025,31935025,Regionales 2015,#cccccc
20351874,20351874,Regionales 2015,#cccccc
36757347,36757347,Regionales 2015,#cccccc
46669169,46669169,Regionales 2015,#cccccc
29812583,29812583,Regionales 2015,#cccccc
24343674,16136238,Regionales 2015,#cccccc
24343674,24343674,Regionales 2015,#cccccc
24219562,24219562,Regionales 2015,#cccccc
53932096,53932096,Regionales 2015,#cccccc
28929022,14397665,Regionales 2015,#cccccc
29286615,29286615,Regionales 2015,#cccccc
66654046,66654046,Regionales 2015,#cccccc
63351131,96191380,Regionales 2015,#cccccc
25099749,16136238,Regionales 2015,#cccccc
1075088834,11788426,Regionales 2015,#cccccc
51741263,51741263,Regionales 2015,#cccccc
24433406,16136238,Regionales 2015,#cccccc
41300354,41300354,Regionales 2015,#cccccc
1096482324,1096482324,Regionales 2015,#cccccc
40621796,41170774,Regionales 2015,#cccccc
46375281,46375281,Regionales 2015,#cccccc
24415247,24414707,Regionales 2015,#cccccc
20483920,20483920,Regionales 2015,#cccccc
29815479,15486776,Regionales 2015,#cccccc
65588206,93152746,Regionales 2015,#cccccc
38855871,38855871,Regionales 2015,#cccccc
41110215,41110215,Regionales 2015,#cccccc
20803966,20803966,Regionales 2015,#cccccc
1026131920,43073750,Regionales 2015,#cccccc
24396930,24396930,Regionales 2015,#cccccc
1069739306,1069739306,Regionales 2015,#cccccc
79644237,33376535,Regionales 2015,#cccccc
13093287,13093287,Regionales 2015,#cccccc
1072592522,1072592522,Regionales 2015,#cccccc
7304848,7304848,Regionales 2015,#cccccc
12621489,12621489,Regionales 2015,#cccccc
6773561,6773561,Regionales 2015,#cccccc
1122236349,1122236349,Regionales 2015,#cccccc
63461639,71369057,Regionales 2015,#cccccc
93298298,93298298,Regionales 2015,#cccccc
26008147,26008147,Regionales 2015,#cccccc
1032070803,1032070803,Regionales 2015,#cccccc
40093927,40093927,Regionales 2015,#cccccc
88137703,88137703,Regionales 2015,#cccccc
77177314,77177314,Regionales 2015,#cccccc
43667538,43667538,Regionales 2015,#cccccc
21815294,3482019,Regionales 2015,#cccccc
24790805,24790805,Regionales 2015,#cccccc
27126863,27126863,Regionales 2015,#cccccc
1055273678,1055273678,Regionales 2015,#cccccc
43457917,98510728,Regionales 2015,#cccccc
39623550,39623550,Regionales 2015,#cccccc
21153442,21153442,Regionales 2015,#cccccc
42011469,42011469,Regionales 2015,#cccccc
34054923,34054923,Regionales 2015,#cccccc
43649028,43649028,Regionales 2015,#cccccc
39439617,98510728,Regionales 2015,#cccccc
1087194039,1087194039,Regionales 2015,#cccccc
63298797,63298797,Regionales 2015,#cccccc
12168602,12168602,Regionales 2015,#cccccc
79372065,93392636,Regionales 2015,#cccccc
19873634,19873634,Regionales 2015,#cccccc
98465241,98465241,Regionales 2015,#cccccc
30204935,30204935,Regionales 2015,#cccccc
1075250605,1075250605,Regionales 2015,#cccccc
39066350,39066350,Regionales 2015,#cccccc
46383854,46383854,Regionales 2015,#cccccc
1088336144,72181242,Regionales 2015,#cccccc
1094247687,1094247687,Regionales 2015,#cccccc
15538157,71369057,Regionales 2015,#cccccc
10178277,10178277,Regionales 2015,#cccccc
747966,747966,Regionales 2015,#cccccc
74753328,74753328,Regionales 2015,#cccccc
16880378,16880378,Regionales 2015,#cccccc
1096512183,1096512183,Regionales 2015,#cccccc
1073629117,1073629117,Regionales 2015,#cccccc
7179578,7179578,Regionales 2015,#cccccc
41251483,41251483,Regionales 2015,#cccccc
14370101,93152746,Regionales 2015,#cccccc
40620992,40620992,Regionales 2015,#cccccc
40620992,4961446,Regionales 2015,#cccccc
30939529,30939529,Regionales 2015,#cccccc
22876317,22876317,Regionales 2015,#cccccc
88180412,88161334,Regionales 2015,#cccccc
14327310,14327310,Regionales 2015,#cccccc
4350348,24414707,Regionales 2015,#cccccc
18533390,24414707,Regionales 2015,#cccccc
7170851,7170851,Regionales 2015,#cccccc
15480357,15480357,Regionales 2015,#cccccc
13173703,13173703,Regionales 2015,#cccccc
7842975,7842975,Regionales 2015,#cccccc
1049611525,1049611525,Regionales 2015,#cccccc
1049611525,4164152,Regionales 2015,#cccccc
72166656,32859681,Regionales 2015,#cccccc
22547753,22547753,Regionales 2015,#cccccc
1049602773,1049602773,Regionales 2015,#cccccc
3246761,3246761,Regionales 2015,#cccccc
1059986714,1059986714,Regionales 2015,#cccccc
9298267,9298267,Regionales 2015,#cccccc
14105172,6024449,Regionales 2015,#cccccc
39573170,93368617,Regionales 2015,#cccccc
21178372,40397191,Regionales 2015,#cccccc
3449766,98668106,Regionales 2015,#cccccc
1039450485,1039450485,Regionales 2015,#cccccc
1069730681,1069730681,Regionales 2015,#cccccc
26509677,26509677,Regionales 2015,#cccccc
41795922,41795922,Regionales 2015,#cccccc
36302382,36302382,Regionales 2015,#cccccc
40034425,40034425,Regionales 2015,#cccccc
20886662,3154342,Regionales 2015,#cccccc
60381670,60381670,Regionales 2015,#cccccc
23862438,23862438,Regionales 2015,#cccccc
65825042,65825042,Regionales 2015,#cccccc
1087491975,1087491975,Regionales 2015,#cccccc
1118539607,1118539169,Regionales 2015,#cccccc
1118539607,1118539607,Regionales 2015,#cccccc
1118539607,47435508,Regionales 2015,#cccccc
11254043,23795503,Regionales 2015,#cccccc
74862074,74861589,Regionales 2015,#cccccc
63252727,63252727,Regionales 2015,#cccccc
37276473,88245955,Regionales 2015,#cccccc
35377427,35377427,Regionales 2015,#cccccc
29434558,29434558,Regionales 2015,#cccccc
43098961,43499528,Regionales 2015,#cccccc
6112351,6112351,Regionales 2015,#cccccc
91458206,91458206,Regionales 2015,#cccccc
88031014,88031014,Regionales 2015,#cccccc
98137285,98137285,Regionales 2015,#cccccc
15255918,43073750,Regionales 2015,#cccccc
6360118,31410079,Regionales 2015,#cccccc
91259226,91259226,Regionales 2015,#cccccc
59802135,59802135,Regionales 2015,#cccccc
33701456,33701456,Regionales 2015,#cccccc
1018413933,1018413933,Regionales 2015,#cccccc
3086209,3086209,Regionales 2015,#cccccc
52773800,52194060,Regionales 2015,#cccccc
52773800,52773800,Regionales 2015,#cccccc
30574368,15047613,Regionales 2015,#cccccc
1123207668,1123207668,Regionales 2015,#cccccc
1121042961,1121042961,Regionales 2015,#cccccc
4380517,71369057,Regionales 2015,#cccccc
38144877,1110448528,Regionales 2015,#cccccc
38144877,38144877,Regionales 2015,#cccccc
12590840,12590840,Regionales 2015,#cccccc
65556280,65556280,Regionales 2015,#cccccc
37653106,37653106,Regionales 2015,#cccccc
91133983,91133983,Regionales 2015,#cccccc
21831482,11032185,Regionales 2015,#cccccc
2348772,93477285,Regionales 2015,#cccccc
54258143,54258143,Regionales 2015,#cccccc
40768206,40768206,Regionales 2015,#cccccc
34435094,34435094,Regionales 2015,#cccccc
1054918605,1054918605,Regionales 2015,#cccccc
1037572813,3482019,Regionales 2015,#cccccc
22665933,22665933,Regionales 2015,#cccccc
1110476947,6024449,Regionales 2015,#cccccc
1040041183,1040041183,Regionales 2015,#cccccc
24414108,24414707,Regionales 2015,#cccccc
29900161,29900161,Regionales 2015,#cccccc
51749745,51749745,Regionales 2015,#cccccc
1049794731,1049794731,Regionales 2015,#cccccc
29700189,29700189,Regionales 2015,#cccccc
1051955248,33376535,Regionales 2015,#cccccc
7167094,7167094,Regionales 2015,#cccccc
40428443,40428443,Regionales 2015,#cccccc
40026972,40026972,Regionales 2015,#cccccc
37343437,37343437,Regionales 2015,#cccccc
21674940,21674940,Regionales 2015,#cccccc
1076716386,1076716386,Regionales 2015,#cccccc
13041039,13041039,Regionales 2015,#cccccc
28358518,28358518,Regionales 2015,#cccccc
94265322,94265322,Regionales 2015,#cccccc
12537836,12537836,Regionales 2015,#cccccc
72222267,72222267,Regionales 2015,#cccccc
74856297,74856297,Regionales 2015,#cccccc
70728308,98510728,Regionales 2015,#cccccc
79048379,79048379,Regionales 2015,#cccccc
63370787,63370787,Regionales 2015,#cccccc
1038546449,71369057,Regionales 2015,#cccccc
3283816,40342358,Regionales 2015,#cccccc
11386840,93368617,Regionales 2015,#cccccc
474354,40342358,Regionales 2015,#cccccc
72490177,72490177,Regionales 2015,#cccccc
7311579,7311579,Regionales 2015,#cccccc
70601192,70601192,Regionales 2015,#cccccc
77175882,77175882,Regionales 2015,#cccccc
13873380,13873380,Regionales 2015,#cccccc
73141892,73141892,Regionales 2015,#cccccc
16111750,16111750,Regionales 2015,#cccccc
1101688796,1101688796,Regionales 2015,#cccccc
74362754,74362754,Regionales 2015,#cccccc
74372776,74372776,Regionales 2015,#cccccc
1053770425,10184734,Regionales 2015,#cccccc
70135092,70135092,Regionales 2015,#cccccc
83242784,83242784,Regionales 2015,#cccccc
3029254,3029254,Regionales 2015,#cccccc
13926129,13926129,Regionales 2015,#cccccc
10480057,10478594,Regionales 2015,#cccccc
1121506083,1121506083,Regionales 2015,#cccccc
80237209,3154342,Regionales 2015,#cccccc
94427803,94427803,Regionales 2015,#cccccc
15042890,72157585,Regionales 2015,#cccccc
15042890,6775388,Regionales 2015,#cccccc
15042890,8786822,Regionales 2015,#cccccc
15042890,1140844552,Regionales 2015,#cccccc
79466479,79466479,Regionales 2015,#cccccc
33204860,33204860,Regionales 2015,#cccccc
65824997,65824997,Regionales 2015,#cccccc
1080900196,1080900196,Regionales 2015,#cccccc
23583104,23583104,Regionales 2015,#cccccc
36952766,36952766,Regionales 2015,#cccccc
43414084,17659944,Regionales 2015,#cccccc
65793795,65793795,Regionales 2015,#cccccc
1098635567,1098635567,Regionales 2015,#cccccc
93410219,1110448528,Regionales 2015,#cccccc
1091676568,37330709,Regionales 2015,#cccccc
79139900,79139900,Regionales 2015,#cccccc
13813169,13813169,Regionales 2015,#cccccc
79499219,79499219,Regionales 2015,#cccccc
70127060,98668106,Regionales 2015,#cccccc
88306083,88306083,Regionales 2015,#cccccc
4140043,4140043,Regionales 2015,#cccccc
5608488,5608488,Regionales 2015,#cccccc
49665205,49665205,Regionales 2015,#cccccc
